"Factor","Items","Estimator.x","CFI.x","TLI.x","RMSEA.x","SRMR.x","Item_Count.x","Estimator.y","CFI.y","TLI.y","RMSEA.y","SRMR.y","Item_Count.y"
"F6","v46,v49,v50,v51,v52,v56","WLSMV",0.997552406379597,0.995920677299328,0.0575733979391983,0.0366907348024337,6,"MLR",0.994372134875679,0.990620224792799,0.0476587708827697,0.0203132265490655,6
"F6","v46,v49,v50,v51,v52,v56,v57","MLR",0.964423724091866,0.9466355861378,0.0784310268757664,0.0370881524477498,7,"WLSMV",0.999892041044732,0.999838061567098,0.0179059271712801,0.0305608401353788,7
"F6","v46,v49,v50,v51,v52,v56,v57","WLSMV",0.996732724443944,0.995099086665916,0.0580465239259017,0.0399775662826513,7,"WLSMV",0.999892041044732,0.999838061567098,0.0179059271712801,0.0305608401353788,7
"F6","v46,v49,v50,v51,v52,v56,v59","WLSMV",0.996211568103165,0.994317352154748,0.0626896816563245,0.0433901474251297,7,"MLR",0.98156614580699,0.972349218710485,0.0745615917931555,0.028556191016562,7
"F6","v46,v49,v50,v51,v52,v56,v59","WLSMV",0.996211568103165,0.994317352154748,0.0626896816563245,0.0433901474251297,7,"WLSMV",0.999755204431121,0.999632806646681,0.0272545644713599,0.0282242903915904,7
"F6","v46,v49,v50,v51,v52,v56,v60","WLSMV",0.997219213132862,0.995828819699292,0.0527867244315427,0.038987805703558,7,"MLR",0.990088750134531,0.985133125201796,0.0538890884208128,0.0239576453500445,7
"F6","v46,v49,v50,v51,v52,v57","WLSMV",0.99665172236723,0.994419537278717,0.0685904514971373,0.0400894977654163,6,"WLSMV",0.999766812683558,0.999611354472596,0.0306469378052803,0.0291566357783713,6
"F6","v46,v49,v50,v51,v52,v59","WLSMV",0.996604837253364,0.994341395422274,0.0689405054706933,0.0411988832926426,6,"MLR",0.987371584912277,0.978952641520461,0.072432498179432,0.0235463580769336,6
"F6","v46,v49,v50,v51,v52,v59","WLSMV",0.996604837253364,0.994341395422274,0.0689405054706933,0.0411988832926426,6,"WLSMV",0.999666394531604,0.999443990886006,0.0370165921022424,0.0258367950366936,6
"F6","v46,v49,v50,v51,v52,v60","WLSMV",0.997117844998688,0.995196408331147,0.0626485098562745,0.038945421696611,6,"MLR",0.991126822017611,0.985211370029351,0.0599893110786952,0.0217913063258323,6
"F6","v46,v49,v50,v51,v54,v57","MLR",0.982927359100364,0.971545598500606,0.0595671276896838,0.0292976575145528,6,"MLR",0.98834672279628,0.980577871327134,0.0654849644061767,0.022919402315221,6
"F6","v46,v49,v50,v51,v54,v57","WLSMV",0.998530469493797,0.997550782489661,0.042148025273162,0.0315496886863881,6,"MLR",0.98834672279628,0.980577871327134,0.0654849644061767,0.022919402315221,6
"F6","v46,v49,v50,v51,v54,v59","WLSMV",0.99761216701447,0.99602027835745,0.0536458380398885,0.0383469722341428,6,"MLR",0.986504156704285,0.977506927840474,0.0715471243644544,0.0268714700542513,6
"F6","v46,v49,v50,v51,v54,v59","WLSMV",0.99761216701447,0.99602027835745,0.0536458380398885,0.0383469722341428,6,"WLSMV",0.999622420421867,0.999370700703111,0.0365515802537796,0.0292315958935461,6
"F6","v46,v49,v50,v51,v54,v59","MLR",0.974635877095319,0.957726461825532,0.0752628311602759,0.0356224742205075,6,"MLR",0.986504156704285,0.977506927840474,0.0715471243644544,0.0268714700542513,6
"F6","v46,v49,v50,v51,v54,v59","MLR",0.974635877095319,0.957726461825532,0.0752628311602759,0.0356224742205075,6,"WLSMV",0.999622420421867,0.999370700703111,0.0365515802537796,0.0292315958935461,6
"F6","v46,v49,v50,v51,v54,v60","MLR",0.974985657769714,0.958309429616191,0.0733366443476515,0.0322648691907621,6,"MLR",0.999598967043657,0.999331611739428,0.0121085286640438,0.0182824999405721,6
"F6","v46,v49,v50,v51,v54,v60","WLSMV",0.998663917319758,0.99777319553293,0.0392319762486341,0.0335790726284513,6,"MLR",0.999598967043657,0.999331611739428,0.0121085286640438,0.0182824999405721,6
"F6","v46,v49,v50,v51,v56,v57","WLSMV",0.999569749631416,0.999282916052359,0.023466136008391,0.0239240202976798,6,"WLSMV",0.999973798331502,0.999956330552503,0.00988823910541063,0.0279961119098765,6
"F6","v46,v49,v50,v51,v56,v57","MLR",0.98930649272051,0.982177487867517,0.0480136909140049,0.0241227894257595,6,"WLSMV",0.999973798331502,0.999956330552503,0.00988823910541063,0.0279961119098765,6
"F6","v46,v49,v50,v51,v56,v59","MLR",0.976082078546244,0.960136797577073,0.0745346812843379,0.0344862969426631,6,"WLSMV",0.999499014345224,0.999165023908707,0.0434645684269163,0.0302943995104521,6
"F6","v46,v49,v50,v51,v56,v59","WLSMV",0.998051255610882,0.996752092684803,0.0497752817189574,0.0359763750107894,6,"WLSMV",0.999499014345224,0.999165023908707,0.0434645684269163,0.0302943995104521,6
"F6","v46,v49,v50,v51,v56,v60","WLSMV",0.999364111695399,0.998940186158999,0.0277483337619375,0.0286674124422743,6,"MLR",0.997560918116694,0.995934863527823,0.0302433136923134,0.0191909599946937,6
"F6","v46,v49,v50,v51,v56,v60","MLR",0.980945394499847,0.968242324166412,0.065094598384331,0.0284425136818199,6,"MLR",0.997560918116694,0.995934863527823,0.0302433136923134,0.0191909599946937,6
"F6","v46,v49,v50,v51,v57","WLSMV",0.999169796368701,0.998339592737402,0.0409598834843,0.0235961289821563,5,"WLSMV",0.999752258583355,0.99950451716671,0.0380562765113888,0.0273980938180103,5
"F6","v46,v49,v50,v51,v57","MLR",0.98736964691828,0.974739293836561,0.065215585637068,0.024380347135532,5,"WLSMV",0.999752258583355,0.99950451716671,0.0380562765113888,0.0273980938180103,5
"F6","v46,v49,v50,v51,v59","MLR",0.982240652259556,0.964481304519111,0.0798622288136039,0.0294468623288296,5,"WLSMV",0.999392473136362,0.998784946272725,0.0597624089057673,0.0274464491550551,5
"F6","v46,v49,v50,v51,v59","WLSMV",0.998589078195949,0.997178156391897,0.0528421379072661,0.0307296425872056,5,"WLSMV",0.999392473136362,0.998784946272725,0.0597624089057673,0.0274464491550551,5
"F6","v46,v49,v50,v51,v60","WLSMV",0.99909287364754,0.998185747295079,0.0415208489562239,0.0276140609608425,5,"MLR",0.998334384746734,0.996668769493467,0.0313311978455503,0.0150410556284201,5
"F6","v46,v49,v50,v52","MLR",0.991807472132386,0.975422416397159,0.0758477843893371,0.0192667733716272,4,"MLR",0.997087181034082,0.991261543102247,0.0576166137727184,0.0155595747014416,4
"F6","v46,v49,v50,v52","WLSMV",0.999176986722118,0.997530960166355,0.0540301212117924,0.0233704373936277,4,"MLR",0.997087181034082,0.991261543102247,0.0576166137727184,0.0155595747014416,4
"F6","v46,v49,v50,v52,v54","WLSMV",0.998020930623582,0.996041861247165,0.0565355269903445,0.0334500684618899,5,"MLR",0.992749840955001,0.985499681910001,0.0619526422818752,0.0230497598616247,5
"F6","v46,v49,v50,v52,v54","MLR",0.982465328026377,0.964930656052754,0.0757368156210644,0.0303081964864966,5,"MLR",0.992749840955001,0.985499681910001,0.0619526422818752,0.0230497598616247,5
"F6","v46,v49,v50,v52,v54,v59","WLSMV",0.997571966427512,0.995953277379187,0.0521707412576837,0.0381522281116978,6,"MLR",0.988958637340544,0.981597728900906,0.0621039137910867,0.0275645917590677,6
"F6","v46,v49,v50,v52,v54,v60","WLSMV",0.997506295407859,0.995843825679764,0.0517241488523789,0.0374425363445235,6,"MLR",0.987242658381409,0.978737763969015,0.0661983430543428,0.0267172205763965,6
"F6","v46,v49,v50,v52,v56","WLSMV",0.998928673713526,0.997857347427053,0.042780499778568,0.02814504966523,5,"MLR",0.995998394641334,0.991996789282669,0.0466964995084308,0.0200587612733517,5
"F6","v46,v49,v50,v52,v56","MLR",0.985711360476929,0.971422720953858,0.0697335352285355,0.0260752763913493,5,"MLR",0.995998394641334,0.991996789282669,0.0466964995084308,0.0200587612733517,5
"F6","v46,v49,v50,v52,v56,v57","MLR",0.976940963996554,0.96156827332759,0.0702812897076401,0.0314537143741841,6,"WLSMV",0.999996601201691,0.999994335336152,0.00315874754622259,0.0285129417408667,6
"F6","v46,v49,v50,v52,v56,v57","WLSMV",0.998038550883349,0.996730918138915,0.0479485395899062,0.0338464373552332,6,"WLSMV",0.999996601201691,0.999994335336152,0.00315874754622259,0.0285129417408667,6
"F6","v46,v49,v50,v52,v56,v59","WLSMV",0.998194702499767,0.996991170832944,0.046209768508659,0.0356034976798317,6,"MLR",0.989195830562437,0.981993050937394,0.0623180692959632,0.0275866750005035,6
"F6","v46,v49,v50,v52,v56,v60","WLSMV",0.998367358139028,0.997278930231714,0.0429030324664138,0.033683102519388,6,"MLR",0.989213885721999,0.982023142869999,0.0616533629811355,0.0251796554461007,6
"F6","v46,v49,v50,v52,v57","WLSMV",0.998233423443498,0.996466846886995,0.0561535317919884,0.0322617640080088,5,"WLSMV",0.999849700018089,0.999699400036179,0.0256646160771341,0.026175919338013,5
"F6","v46,v49,v50,v52,v59","WLSMV",0.998429507580761,0.996859015161521,0.0528376702269648,0.0332741821460542,5,"MLR",0.994114098342597,0.988228196685195,0.0569193516667282,0.021529247524141,5
"F6","v46,v49,v50,v54,v57","WLSMV",0.999231548827695,0.998463097655389,0.0346619618371894,0.0275681565879898,5,"MLR",0.987338756504399,0.974677513008798,0.0779130861779279,0.0232352176791472,5
"F6","v46,v49,v50,v54,v57","MLR",0.989423097041396,0.978846194082793,0.0554815581590731,0.0259556980806357,5,"MLR",0.987338756504399,0.974677513008798,0.0779130861779279,0.0232352176791472,5
"F6","v46,v49,v50,v54,v59","WLSMV",0.99930626485452,0.99861252970904,0.0328874193773053,0.0296539518889399,5,"MLR",0.996571765209948,0.993143530419895,0.0410131414995505,0.0241577968960218,5
"F6","v46,v49,v50,v54,v59","MLR",0.984619181002953,0.969238362005906,0.07006026508343,0.0282245492463013,5,"MLR",0.996571765209948,0.993143530419895,0.0410131414995505,0.0241577968960218,5
"F6","v46,v49,v50,v56,v57","MLR",0.994024041336334,0.988048082672668,0.042723817533875,0.0200025075932081,5,"WLSMV",0.999955844411634,0.999911688823269,0.0135411745907639,0.0268682257268868,5
"F6","v46,v49,v50,v56,v59","MLR",0.982790186980615,0.965580373961231,0.0760133524060676,0.0296180743547046,5,"MLR",0.993760098995367,0.987520197990734,0.0564195641828789,0.0265774042005686,5
"F6","v46,v49,v50,v56,v59","WLSMV",0.999082893208333,0.998165786416665,0.0390168899126948,0.0309267655958467,5,"MLR",0.993760098995367,0.987520197990734,0.0564195641828789,0.0265774042005686,5
"F6","v46,v49,v50,v56,v60","WLSMV",0.999943643067607,0.999887286135214,0.00934690448898582,0.0235575864736947,5,"MLR",0.999591823609128,0.999183647218257,0.0142094980720343,0.0173154144177232,5
"F6","v46,v49,v50,v56,v60","MLR",0.985761935199169,0.971523870398338,0.0671499704482109,0.0252938607609742,5,"MLR",0.999591823609128,0.999183647218257,0.0142094980720343,0.0173154144177232,5
"F6","v46,v49,v50,v57","MLR",0.991256743156468,0.973770229469405,0.0744611089917359,0.0195159664180374,4,"WLSMV",0.999687739795616,0.999063219386849,0.0518607063326186,0.0244717840725659,4
"F6","v46,v49,v50,v57","WLSMV",0.999932906293548,0.999798718880644,0.0154527204178365,0.0146351459753436,4,"WLSMV",0.999687739795616,0.999063219386849,0.0518607063326186,0.0244717840725659,4
"F6","v46,v49,v51,v52,v54,v60","WLSMV",0.991489731133706,0.985816218556177,0.078265887493657,0.0480681657135344,6,"MLR",0.9957793527392,0.992965587898667,0.0359004044112535,0.0208219283048277,6
"F6","v46,v49,v51,v52,v56","WLSMV",0.99492183156331,0.98984366312662,0.0739368689104267,0.0390592132787351,5,"MLR",0.993142518455763,0.986285036911526,0.0565657819238716,0.0206639564163852,5
"F6","v46,v49,v51,v52,v56,v57","WLSMV",0.992759916336553,0.987933193894256,0.0759740668892398,0.0449042828366799,6,"MLR",0.986441994240875,0.977403323734792,0.0650413856430495,0.0271007525193942,6
"F6","v46,v49,v51,v52,v56,v60","WLSMV",0.994435550688754,0.990725917814591,0.0654928185181554,0.0412765563280973,6,"MLR",0.995524115851571,0.992540193085951,0.0373581637452363,0.0205550638329117,6
"F6","v46,v49,v51,v54,v59","WLSMV",0.994498461614847,0.988996923229695,0.0696137270321845,0.0411207525818788,5,"MLR",0.986148750533347,0.972297501066693,0.0775913862286152,0.0252945141188641,5
"F6","v46,v49,v51,v54,v59","WLSMV",0.994498461614847,0.988996923229695,0.0696137270321845,0.0411207525818788,5,"WLSMV",0.999462502286619,0.998925004573239,0.0377227567370605,0.029163537882922,5
"F6","v46,v49,v51,v56,v59","WLSMV",0.995927503524944,0.991855007049888,0.063026091989738,0.0379472739174347,5,"WLSMV",0.999180839732709,0.998361679465417,0.048868530593254,0.0300933304269403,5
"F6","v46,v49,v52,v54","WLSMV",0.995553117755105,0.986659353265316,0.0772656642552803,0.0323303685815101,4,"MLR",0.994445479618653,0.98333643885596,0.0626062548618336,0.0188560584494925,4
"F6","v46,v49,v52,v54","WLSMV",0.995553117755105,0.986659353265316,0.0772656642552803,0.0323303685815101,4,"WLSMV",0.99998213611293,0.999946408338791,0.00739451932676567,0.0188238887307988,4
"F6","v46,v49,v52,v54,v59","WLSMV",0.99376810606189,0.98753621212378,0.0721645837363765,0.0418716846064093,5,"MLR",0.996360847772037,0.992721695544074,0.0371200519520113,0.0198147646149007,5
"F6","v46,v49,v52,v54,v60","WLSMV",0.994790380561011,0.989580761122021,0.0644007260474675,0.037591729897324,5,"MLR",0.996806995639619,0.993613991279238,0.0344401511928814,0.0182881079843129,5
"F6","v46,v49,v52,v56","MLR",0.992707087711023,0.978121263133068,0.0576188958622072,0.019897378607401,4,"MLR",0.996299515426975,0.988898546280927,0.0520793750020935,0.0166065508016179,4
"F6","v46,v49,v52,v56","WLSMV",0.998981578508593,0.996944735525781,0.0392722310920066,0.0213847185201756,4,"MLR",0.996299515426975,0.988898546280927,0.0520793750020935,0.0166065508016179,4
"F6","v46,v49,v52,v56,v57","WLSMV",0.995374079633802,0.990748159267604,0.0650931652900527,0.0356487515985462,5,"MLR",0.98815306840201,0.976306136804021,0.0670213322030439,0.0258789273253025,5
"F6","v46,v49,v52,v56,v57","MLR",0.972959810218295,0.945919620436589,0.0784018901062563,0.033921347945799,5,"MLR",0.98815306840201,0.976306136804021,0.0670213322030439,0.0258789273253025,5
"F6","v46,v49,v52,v56,v59","WLSMV",0.996130603797728,0.992261207595456,0.0597433484660687,0.0372928080566136,5,"MLR",0.99482842930946,0.989656858618921,0.0451008497656826,0.0210449658022244,5
"F6","v46,v49,v52,v56,v60","WLSMV",0.997074150001913,0.994148300003827,0.0504469720662566,0.032492209244912,5,"MLR",0.998059481446893,0.996118962893785,0.0272645090047064,0.0170871214362545,5
"F6","v46,v49,v52,v57","WLSMV",0.997186183017616,0.991558549052849,0.0682027969321674,0.0292809314933869,4,"MLR",0.992099484716556,0.976298454149667,0.0758471607738231,0.0210886247916411,4
"F6","v46,v49,v52,v60","WLSMV",0.995963764492782,0.987891293478347,0.0790285201898079,0.0339901428334851,4,"MLR",0.995030675329035,0.985092025987104,0.0607795967883827,0.0175846571587293,4
"F6","v46,v49,v54,v59","WLSMV",0.996374646348911,0.989123939046733,0.0692519481435325,0.0337164191417272,4,"MLR",0.994180385162665,0.982541155487995,0.0605143726827559,0.0211349904912247,4
"F6","v46,v49,v54,v59","WLSMV",0.996374646348911,0.989123939046733,0.0692519481435325,0.0337164191417272,4,"WLSMV",0.999585146184747,0.99875543855424,0.0321060809367025,0.024070716495624,4
"F6","v46,v49,v56,v59","WLSMV",0.996283954906266,0.988851864718799,0.0749984913056656,0.034770014734542,4,"WLSMV",0.999173970957707,0.997521912873122,0.0496781707562421,0.0246923256447973,4
"F6","v46,v50,v51,v52,v54,v57","WLSMV",0.996160804026612,0.993601340044354,0.0553040943636516,0.0406837601673007,6,"MLR",0.985330996607211,0.975551661012019,0.0677323272484916,0.0275940033535027,6
"F6","v46,v50,v51,v52,v54,v57","MLR",0.969669201221762,0.949448668702937,0.0736950362753141,0.0352317677355976,6,"MLR",0.985330996607211,0.975551661012019,0.0677323272484916,0.0275940033535027,6
"F6","v46,v50,v51,v52,v54,v59","WLSMV",0.99555612510981,0.992593541849683,0.06052116329072,0.0423952562541481,6,"MLR",0.992387726145012,0.987312876908353,0.0501019750347186,0.0233321561956196,6
"F6","v46,v50,v51,v52,v54,v60","WLSMV",0.997430851920528,0.995718086534214,0.0452530773196834,0.0368437785140237,6,"MLR",0.998700110358671,0.997833517264452,0.0202683111318439,0.0197273707929488,6
"F6","v46,v50,v51,v52,v54,v60","MLR",0.971744696965853,0.952907828276422,0.0724926719585276,0.0346398888702774,6,"MLR",0.998700110358671,0.997833517264452,0.0202683111318439,0.0197273707929488,6
"F6","v46,v50,v51,v52,v56","MLR",0.982266225692412,0.964532451384825,0.0729988965258099,0.0286339388646666,5,"MLR",0.999409220808098,0.998818441616195,0.0171056205461189,0.0160254082144014,5
"F6","v46,v50,v51,v52,v56","WLSMV",0.998635885553712,0.997271771107424,0.0418257694330421,0.0294230159521678,5,"MLR",0.999409220808098,0.998818441616195,0.0171056205461189,0.0160254082144014,5
"F6","v46,v50,v51,v52,v56,v57","WLSMV",0.999090782613537,0.998484637689229,0.0278838152891153,0.0306893359112668,6,"WLSMV",0.999702762939697,0.999504604899495,0.0265361620088793,0.0318186847517683,6
"F6","v46,v50,v51,v52,v56,v57","MLR",0.98500961669267,0.975016027821117,0.0525699093296247,0.0275787879420054,6,"WLSMV",0.999702762939697,0.999504604899495,0.0265361620088793,0.0318186847517683,6
"F6","v46,v50,v51,v52,v56,v59","MLR",0.969795201820378,0.94965866970063,0.0779887427288798,0.0365974971571504,6,"WLSMV",0.999947920183325,0.999913200305542,0.0114453656423651,0.0255943228152621,6
"F6","v46,v50,v51,v52,v56,v59","MLR",0.969795201820378,0.94965866970063,0.0779887427288798,0.0365974971571504,6,"MLR",0.987553965891481,0.979256609819135,0.0651498360035758,0.0252003535346315,6
"F6","v46,v50,v51,v52,v56,v59","WLSMV",0.996991196425937,0.994985327376561,0.051393740466224,0.0373896331259903,6,"WLSMV",0.999947920183325,0.999913200305542,0.0114453656423651,0.0255943228152621,6
"F6","v46,v50,v51,v52,v56,v59","WLSMV",0.996991196425937,0.994985327376561,0.051393740466224,0.0373896331259903,6,"MLR",0.987553965891481,0.979256609819135,0.0651498360035758,0.0252003535346315,6
"F6","v46,v50,v51,v52,v56,v60","WLSMV",0.999552881255473,0.999254802092455,0.019419511217134,0.0279155043634802,6,"MLR",0.996410378994801,0.994017298324668,0.0341968234610393,0.0201239580134376,6
"F6","v46,v50,v51,v52,v56,v60","MLR",0.985325274637896,0.975542124396494,0.0529234246127496,0.0276450186662086,6,"MLR",0.996410378994801,0.994017298324668,0.0341968234610393,0.0201239580134376,6
"F6","v46,v50,v51,v52,v57","MLR",0.995101657059686,0.990203314119373,0.036802838782625,0.0208433711804616,5,"MLR",0.987606983649691,0.975213967299381,0.07802587984379,0.0254951180846598,5
"F6","v46,v50,v51,v52,v57","MLR",0.995101657059686,0.990203314119373,0.036802838782625,0.0208433711804616,5,"WLSMV",0.999782371294295,0.999564742588591,0.0271836519147509,0.0276568806586659,5
"F6","v46,v50,v51,v52,v57","WLSMV",0.999722726724934,0.999445453449868,0.0186838078755858,0.0248410095462668,5,"MLR",0.987606983649691,0.975213967299381,0.07802587984379,0.0254951180846598,5
"F6","v46,v50,v51,v52,v57","WLSMV",0.999722726724934,0.999445453449868,0.0186838078755858,0.0248410095462668,5,"WLSMV",0.999782371294295,0.999564742588591,0.0271836519147509,0.0276568806586659,5
"F6","v46,v50,v51,v52,v59","WLSMV",0.999495053562237,0.998990107124474,0.0253572309753446,0.0240916700488362,5,"MLR",0.996708270967318,0.993416541934636,0.041320582221937,0.0171127532260783,5
"F6","v46,v50,v51,v52,v59","MLR",0.986286695222638,0.972573390445276,0.0640688236518704,0.0252404304640225,5,"MLR",0.996708270967318,0.993416541934636,0.041320582221937,0.0171127532260783,5
"F6","v46,v50,v51,v54,v57","WLSMV",0.998895988139579,0.997791976279159,0.0324488700554061,0.0286987453377943,5,"MLR",0.988100010482909,0.976200020965818,0.0708607147091858,0.0220239709707851,5
"F6","v46,v50,v51,v54,v57","MLR",0.991380754382793,0.982761508765585,0.04380149046464,0.0244315636663404,5,"MLR",0.988100010482909,0.976200020965818,0.0708607147091858,0.0220239709707851,5
"F6","v46,v50,v51,v54,v59","MLR",0.97447332061295,0.948946641225899,0.0794810953059241,0.0374485825895007,5,"WLSMV",0.999494603308559,0.998989206617118,0.0373233787603063,0.0281599691600613,5
"F6","v46,v50,v51,v54,v59","MLR",0.97447332061295,0.948946641225899,0.0794810953059241,0.0374485825895007,5,"MLR",0.987544879522297,0.975089759044595,0.0748594934752023,0.0251140730508017,5
"F6","v46,v50,v51,v54,v59","WLSMV",0.99540472547168,0.99080945094336,0.0667975860581466,0.0405404215924334,5,"WLSMV",0.999494603308559,0.998989206617118,0.0373233787603063,0.0281599691600613,5
"F6","v46,v50,v51,v54,v59","WLSMV",0.99540472547168,0.99080945094336,0.0667975860581466,0.0405404215924334,5,"MLR",0.987544879522297,0.975089759044595,0.0748594934752023,0.0251140730508017,5
"F6","v46,v50,v51,v54,v60","WLSMV",0.997951513931163,0.995903027862325,0.0432258541894662,0.0337429880638511,5,"MLR",0.998319987154843,0.996639974309686,0.0266241417562893,0.0188217076165486,5
"F6","v46,v50,v51,v54,v60","MLR",0.983463998986344,0.966927997972689,0.061900603640354,0.031258029212727,5,"MLR",0.998319987154843,0.996639974309686,0.0266241417562893,0.0188217076165486,5
"F6","v46,v50,v51,v56,v57","MLR",0.999688465762207,0.999376931524415,0.00856154663589347,0.0173389380796656,5,"WLSMV",0.999371146672798,0.998742293345596,0.0429691928055067,0.0301213171429644,5
"F6","v46,v50,v51,v56,v59","WLSMV",0.996180417041827,0.992360834083654,0.0635409504664283,0.0378546773609363,5,"WLSMV",0.999075228842839,0.998150457685677,0.05344803537895,0.030014870241872,5
"F6","v46,v50,v51,v56,v60","MLR",0.992592679287891,0.985185358575782,0.0424505209673554,0.0245218320699268,5,"MLR",0.994170171719104,0.988340343438208,0.0506629555343156,0.0206195267689883,5
"F6","v46,v50,v51,v56,v60","WLSMV",0.999709611827805,0.999419223655611,0.0169132640584466,0.025528462967217,5,"MLR",0.994170171719104,0.988340343438208,0.0506629555343156,0.0206195267689883,5
"F6","v46,v50,v51,v59","MLR",0.997700364563841,0.993101093691524,0.0343211520297715,0.0156547161925579,4,"WLSMV",0.999235375112481,0.997706125337443,0.067407485211186,0.0244969383692808,4
"F6","v46,v50,v52,v54","MLR",0.993197886519475,0.979593659558424,0.0573403444259517,0.0201010272668597,4,"MLR",0.997922721098831,0.993768163296493,0.0401676722362547,0.0161570538094903,4
"F6","v46,v50,v52,v54","WLSMV",0.999341824696825,0.998025474090475,0.0326902277923918,0.0209015860326961,4,"MLR",0.997922721098831,0.993768163296493,0.0401676722362547,0.0161570538094903,4
"F6","v46,v50,v52,v54,v57","MLR",0.990609568178272,0.981219136356544,0.0458373327932009,0.026733239894172,5,"MLR",0.990489359615433,0.980978719230866,0.0600912271557337,0.025227398283311,5
"F6","v46,v50,v52,v54,v57","WLSMV",0.997132098674613,0.994264197349226,0.048823754115735,0.0335717791614986,5,"MLR",0.990489359615433,0.980978719230866,0.0600912271557337,0.025227398283311,5
"F6","v46,v50,v52,v54,v59","WLSMV",0.999629672769825,0.99925934553965,0.0180827433023607,0.0255911688090371,5,"MLR",0.997649899567721,0.995299799135442,0.0309940093012683,0.0199207218625409,5
"F6","v46,v50,v52,v54,v59","MLR",0.989187936789513,0.978375873579026,0.0522609384756821,0.0246100945511144,5,"MLR",0.997649899567721,0.995299799135442,0.0309940093012683,0.0199207218625409,5
"F6","v46,v50,v52,v54,v60","MLR",0.995148047172036,0.990296094344072,0.0338172067136146,0.0207456678865252,5,"MLR",0.998080830373092,0.996161660746183,0.0274999431037924,0.0183567032376044,5
"F6","v46,v50,v52,v56","MLR",0.998140823807311,0.994422471421932,0.0307931873259031,0.0143230137485783,4,"MLR",0.99946088313084,0.99838264939252,0.0210290858463556,0.0134097329718569,4
"F6","v46,v50,v52,v56,v57","MLR",0.999916412847271,0.999832825694543,0.00443258933865451,0.0174915540622628,5,"MLR",0.986950112289255,0.973900224578511,0.0723360782043877,0.0273289350031543,5
"F6","v46,v50,v52,v56,v57","MLR",0.999916412847271,0.999832825694543,0.00443258933865451,0.0174915540622628,5,"WLSMV",0.999922625555925,0.999845251111851,0.0127776025451583,0.0271691081604156,5
"F6","v46,v50,v52,v56,v59","MLR",0.98795959262803,0.975919185256061,0.0566413066240484,0.025120447840235,5,"MLR",0.996458085678247,0.992916171356494,0.0389701843233925,0.0204850911721774,5
"F6","v46,v50,v52,v56,v59","WLSMV",0.999607589050295,0.99921517810059,0.0194219301965742,0.0257617356785374,5,"MLR",0.996458085678247,0.992916171356494,0.0389701843233925,0.0204850911721774,5
"F6","v46,v50,v52,v56,v60","MLR",0.998933099015271,0.997866198030542,0.0162197379647892,0.0174444250492436,5,"MLR",0.998385802133709,0.996771604267417,0.0257798149862837,0.0174406369603088,5
"F6","v46,v50,v52,v60","MLR",0.997782165571275,0.993346496713825,0.0323441385817792,0.016301035232897,4,"MLR",0.996625523569521,0.989876570708562,0.0520962160669199,0.0166035966197544,4
"F6","v46,v50,v54,v57","MLR",0.999100376525552,0.997301129576656,0.017849999989989,0.0175887006680482,4,"MLR",0.992766708538362,0.978300125615085,0.0670039164065675,0.0192314525296887,4
"F6","v46,v50,v54,v57","WLSMV",0.99875854976743,0.996275649302291,0.0393110274165899,0.0238146914674424,4,"MLR",0.992766708538362,0.978300125615085,0.0670039164065675,0.0192314525296887,4
"F6","v46,v50,v54,v59","WLSMV",0.99792974461126,0.993789233833781,0.0517437488362096,0.0278648676203415,4,"MLR",0.992509276854981,0.977527830564943,0.0711865298824383,0.023777177005102,4
"F6","v46,v50,v54,v59","WLSMV",0.99792974461126,0.993789233833781,0.0517437488362096,0.0278648676203415,4,"WLSMV",0.999521883052877,0.998565649158632,0.0350437272988999,0.0249143449459391,4
"F6","v46,v50,v54,v60","MLR",0.996477631525181,0.989432894575542,0.0361964324621024,0.0196125275043494,4,"WLSMV",0.999854238810342,0.999562716431025,0.0194865446116394,0.0216729391071372,4
"F6","v46,v50,v54,v60","MLR",0.996477631525181,0.989432894575542,0.0361964324621024,0.0196125275043494,4,"MLR",0.997980993929786,0.993942981789357,0.0357300031849564,0.0186337286326947,4
"F6","v46,v50,v56,v59","WLSMV",0.9970225697908,0.991067709372401,0.0659970127303366,0.0315154803564607,4,"WLSMV",0.999461827708743,0.99838548312623,0.0417168138368366,0.0231493522444123,4
"F6","v46,v50,v56,v60","MLR",0.998130727451894,0.994392182355682,0.0274228323833534,0.016750015383546,4,"MLR",0.9977924552925,0.993377365877499,0.0387264308765082,0.0172569176797204,4
"F6","v46,v51,v52,v54,v57","WLSMV",0.990023322102086,0.980046644204172,0.0798687720296105,0.0457785535134978,5,"WLSMV",0.99973544083153,0.99947088166306,0.0222785853820677,0.0295627141644192,5
"F6","v46,v51,v52,v54,v59","WLSMV",0.990627079860278,0.981254159720556,0.0796149208563795,0.0453920196202309,5,"MLR",0.990435519080906,0.980871038161812,0.0608484729924505,0.0230433993502383,5
"F6","v46,v51,v52,v54,v59","WLSMV",0.990627079860278,0.981254159720556,0.0796149208563795,0.0453920196202309,5,"WLSMV",0.999923838004133,0.999847676008267,0.012542169778717,0.025014174461289,5
"F6","v46,v51,v52,v56","WLSMV",0.995574771947665,0.986724315842996,0.0783318267909487,0.0332889424841068,4,"MLR",0.997933975303271,0.993801925909813,0.038243542011821,0.0148378675838049,4
